"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","12-04T19:00:00","-777.7","C","91","C","227","C","50","C","574","C","59","C","14.0","C","46.0","C","28.8","C","36.6","C","28.5","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","36.6","C","30.1","C","6","C","214","C","7","C","171","C","10.2","C","31","C","231","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T20:00:00","-777.7","C","94","C","231","C","57","C","570","C","48","C","15.1","C","45.0","C","28.7","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","35.9","C","29.4","C","6","C","210","C","7","C","188","C","10.4","C","38","C","229","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T21:00:00","-777.7","C","96","C","236","C","59","C","574","C","34","C","15.1","C","45.0","C","28.5","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","35.4","C","28.7","C","7","C","205","C","6","C","190","C","10.4","C","40","C","230","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T22:00:00","-777.7","C","93","C","248","C","44","C","559","C","56","C","14.0","C","45.0","C","28.3","C","34.9","C","30.1","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.9","C","28.0","C","7","C","217","C","6","C","174","C","10.6","C","44","C","232","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T23:00:00","-777.7","C","97","C","267","C","53","C","549","C","34","C","14.0","C","44.1","C","28.1","C","34.5","C","30.5","C","1.0","C","1.0","C","1.0","C","21.9","C","48.9","C","34.5","C","27.5","C","7","C","213","C","6","C","194","C","10.5","C","40","C","234","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T00:00:00","-777.7","P","83","C","278","C","53","C","554","C","32","C","15.1","P","45.0","P","29.1","P","35.1","P","29.9","P","1.0","P","1.0","P","1.0","P","23.0","P","50.0","P","35.1","P","28.4","P","6","P","204","P","7","P","198","P","10.4","P","33","P","234","P","4.2","P"
"USW00093815","39.9064","-84.2185","305.7","12-05T01:00:00","-777.7","C","54","C","312","C","45","C","566","C","22","C","14.0","C","44.1","C","27.6","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","33.7","C","26.5","C","7","C","204","C","6","C","197","C","10.4","C","33","C","237","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T02:00:00","-777.7","C","57","C","276","C","39","C","589","C","39","C","12.9","C","43.0","C","27.4","C","33.4","C","31.7","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","33.4","C","26.2","C","7","C","205","C","6","C","195","C","10.3","C","42","C","239","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T03:00:00","-777.7","C","67","C","271","C","41","C","592","C","30","C","12.9","C","43.0","C","27.2","C","33.1","C","31.9","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","33.1","C","26.1","C","7","C","210","C","6","C","182","C","9.9","C","56","C","235","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T04:00:00","-777.7","C","89","C","252","C","46","C","589","C","23","C","12.9","C","44.1","C","27.3","C","32.8","C","32.2","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","32.8","C","25.6","C","6","C","197","C","5","C","185","C","10.1","C","36","C","235","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T05:00:00","-777.7","C","72","C","280","C","37","C","585","C","26","C","12.9","C","44.1","C","27.1","C","32.5","C","32.5","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","32.5","C","25.2","C","7","C","198","C","6","C","194","C","10.1","C","24","C","233","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T06:00:00","-777.7","C","67","C","274","C","37","C","590","C","32","C","12.9","C","44.1","C","27.1","C","32.4","C","32.6","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","32.4","C","25.0","C","6","C","214","C","7","C","179","C","10.3","C","29","C","232","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T07:00:00","0.0","C","85","C","236","C","46","C","573","C","60","C","12.9","C","44.1","C","27.0","C","32.1","C","32.9","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","32.1","C","24.7","C","6","C","246","C","5","C","190","C","10.0","C","27","C","228","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T08:00:00","0.0","C","146","C","126","C","76","C","597","C","55","C","12.9","C","44.1","C","27.0","C","32.0","C","33.0","C","1.0","C","1.0","C","1.0","C","18.0","C","48.9","C","32.0","C","24.6","C","6","C","224","C","5","C","218","C","10.1","C","31","C","225","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T09:00:00","0.0","C","143","C","101","C","78","C","623","C","55","C","12.9","C","44.1","C","27.5","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","19.9","C","48.0","C","33.0","C","25.6","C","6","C","222","C","7","C","202","C","10.6","C","27","C","225","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T10:00:00","0.0","C","144","C","103","C","80","C","615","C","57","C","12.9","C","45.0","C","28.1","C","34.5","C","30.5","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.5","C","27.1","C","6","C","237","C","7","C","195","C","11.4","C","29","C","231","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T11:00:00","-777.7","C","174","C","108","C","71","C","593","C","55","C","14.0","C","45.0","C","28.5","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.1","C","28.9","C","6","C","249","C","7","C","199","C","12.0","C","18","C","232","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T12:00:00","-777.7","C","169","C","107","C","84","C","578","C","62","C","14.0","C","45.0","C","28.6","C","37.5","C","27.5","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","37.5","C","30.5","C","6","C","259","C","7","C","195","C","12.3","C","7","C","235","C","6.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T13:00:00","-777.7","C","148","C","130","C","56","C","587","C","79","C","14.0","C","46.0","C","28.7","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","25.0","C","54.0","C","38.6","C","31.9","C","6","C","270","C","7","C","200","C","12.4","C","20","C","237","C","6.7","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T14:00:00","-777.7","C","201","C","94","C","62","C","586","C","57","C","12.9","C","46.0","C","28.7","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","39.3","C","32.8","C","6","C","258","C","7","C","242","C","12.3","C","16","C","240","C","6.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T15:00:00","0.1","C","146","C","126","C","66","C","620","C","41","C","14.0","C","46.0","C","28.6","C","39.5","C","25.6","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","39.5","C","32.9","C","6","C","252","C","7","C","248","C","12.3","C","16","C","240","C","6.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T16:00:00","-777.7","C","137","C","126","C","66","C","622","C","48","C","12.9","C","46.0","C","28.5","C","39.1","C","26.0","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","39.1","C","32.5","C","7","C","236","C","6","C","214","C","12.0","C","13","C","241","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T17:00:00","-777.7","C","169","C","124","C","64","C","586","C","57","C","14.0","C","45.0","C","28.4","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","37.9","C","31.4","C","6","C","234","C","7","C","214","C","11.0","C","13","C","240","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T18:00:00","-777.7","C","146","C","155","C","64","C","584","C","50","C","14.0","C","45.0","C","28.3","C","36.7","C","28.4","C","1.0","C","1.0","C","1.0","C","24.1","C","51.1","C","36.7","C","30.2","C","6","C","238","C","7","C","194","C","10.2","C","20","C","234","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T19:00:00","-777.7","C","95","C","224","C","48","C","575","C","59","C","12.9","C","45.0","C","28.2","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","35.9","C","29.3","C","6","C","211","C","7","C","183","C","10.2","C","20","C","233","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T20:00:00","-777.7","C","98","C","222","C","59","C","577","C","43","C","14.0","C","45.0","C","28.0","C","35.3","C","29.8","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","35.3","C","28.6","C","7","C","204","C","6","C","204","C","10.3","C","42","C","232","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T21:00:00","-777.7","C","96","C","226","C","55","C","589","C","34","C","14.0","C","45.0","C","27.9","C","34.8","C","30.2","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.8","C","27.9","C","7","C","211","C","6","C","188","C","10.4","C","36","C","233","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T22:00:00","-777.7","C","100","C","234","C","49","C","565","C","53","C","12.9","C","45.0","C","27.7","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.4","C","27.3","C","7","C","219","C","6","C","177","C","10.6","C","40","C","233","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-05T23:00:00","-777.7","C","97","C","256","C","55","C","558","C","35","C","12.9","C","45.0","C","27.5","C","34.0","C","31.0","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","34.0","C","26.9","C","7","C","215","C","6","C","187","C","10.4","C","40","C","236","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T00:00:00","-777.7","P","81","C","270","C","53","C","565","C","32","C","15.1","P","45.0","P","28.5","P","34.6","P","30.4","P","1.0","P","1.0","P","1.0","P","21.9","P","50.0","P","34.6","P","27.8","P","7","P","199","P","6","P","195","P","10.2","P","39","P","236","P","4.2","P"
"USW00093815","39.9064","-84.2185","305.7","12-06T01:00:00","-777.7","C","52","C","313","C","43","C","570","C","23","C","12.9","C","44.1","C","27.0","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","33.2","C","25.9","C","6","C","199","C","7","C","198","C","10.4","C","29","C","238","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T02:00:00","-777.7","C","53","C","274","C","41","C","593","C","39","C","12.0","C","44.1","C","26.9","C","32.9","C","32.1","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","32.9","C","25.6","C","7","C","203","C","6","C","193","C","10.2","C","38","C","240","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T03:00:00","-777.7","C","69","C","263","C","41","C","597","C","30","C","12.0","C","44.1","C","26.8","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","32.6","C","25.5","C","7","C","207","C","5","C","177","C","9.9","C","49","C","237","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T04:00:00","-777.7","C","87","C","248","C","53","C","593","C","18","C","12.0","C","44.1","C","26.8","C","32.3","C","32.7","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","32.3","C","25.0","C","6","C","189","C","5","C","185","C","10.1","C","33","C","237","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T05:00:00","-777.7","C","70","C","281","C","35","C","586","C","28","C","12.0","C","44.1","C","26.7","C","32.0","C","33.0","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.0","C","24.7","C","7","C","191","C","6","C","191","C","10.0","C","24","C","234","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T06:00:00","-777.7","C","67","C","272","C","37","C","588","C","37","C","12.0","C","43.0","C","26.6","C","31.9","C","33.1","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","31.9","C","24.4","C","6","C","204","C","5","C","181","C","10.2","C","29","C","233","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T07:00:00","0.0","C","80","C","244","C","46","C","575","C","55","C","12.0","C","44.1","C","26.6","C","31.7","C","33.3","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","31.7","C","24.2","C","6","C","236","C","5","C","189","C","9.9","C","27","C","228","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T08:00:00","0.0","C","142","C","128","C","78","C","600","C","53","C","12.0","C","44.1","C","26.6","C","31.5","C","33.5","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","31.5","C","24.1","C","6","C","224","C","5","C","214","C","9.9","C","31","C","226","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T09:00:00","0.0","C","142","C","106","C","78","C","619","C","55","C","12.0","C","43.0","C","27.1","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","32.6","C","25.0","C","6","C","210","C","7","C","203","C","10.5","C","29","C","227","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T10:00:00","0.0","C","144","C","103","C","78","C","612","C","62","C","12.9","C","44.1","C","27.7","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.1","C","26.5","C","6","C","225","C","7","C","192","C","11.3","C","31","C","231","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T11:00:00","0.0","C","172","C","106","C","73","C","596","C","53","C","12.9","C","45.0","C","28.1","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","35.6","C","28.2","C","6","C","237","C","7","C","198","C","11.9","C","20","C","233","C","5.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T12:00:00","-777.7","C","160","C","101","C","89","C","588","C","62","C","14.0","C","45.0","C","28.2","C","37.0","C","28.0","C","1.0","C","1.0","C","1.0","C","24.1","C","51.1","C","37.0","C","29.8","C","6","C","253","C","7","C","192","C","12.2","C","9","C","236","C","6.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T13:00:00","-777.7","C","151","C","121","C","58","C","596","C","74","C","14.0","C","45.0","C","28.2","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","38.0","C","31.2","C","6","C","260","C","7","C","194","C","12.3","C","20","C","238","C","6.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T14:00:00","-777.7","C","195","C","85","C","71","C","592","C","57","C","12.9","C","46.0","C","28.2","C","38.7","C","26.3","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","38.7","C","32.0","C","6","C","253","C","7","C","239","C","12.2","C","16","C","241","C","6.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T15:00:00","-777.7","C","142","C","112","C","80","C","624","C","41","C","12.9","C","46.0","C","28.1","C","38.9","C","26.2","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","38.9","C","32.2","C","7","C","244","C","6","C","242","C","12.2","C","16","C","241","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T16:00:00","-777.7","C","140","C","117","C","80","C","620","C","43","C","12.9","C","46.0","C","28.0","C","38.5","C","26.5","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","38.5","C","31.8","C","7","C","234","C","6","C","207","C","11.9","C","13","C","242","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T17:00:00","-777.7","C","162","C","117","C","73","C","593","C","55","C","12.9","C","45.0","C","27.9","C","37.4","C","27.6","C","1.0","C","1.0","C","1.0","C","25.0","C","52.0","C","37.4","C","30.7","C","6","C","227","C","7","C","210","C","10.9","C","18","C","241","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T18:00:00","-777.7","C","140","C","146","C","66","C","597","C","50","C","12.0","C","44.1","C","27.8","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.1","C","29.6","C","6","C","223","C","7","C","190","C","10.2","C","20","C","235","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T19:00:00","-777.7","C","88","C","218","C","45","C","592","C","57","C","12.9","C","44.1","C","27.7","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","23.0","C","50.0","C","35.4","C","28.7","C","6","C","197","C","7","C","184","C","10.2","C","22","C","233","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T20:00:00","-777.7","C","99","C","213","C","57","C","589","C","41","C","12.9","C","44.1","C","27.6","C","34.8","C","30.2","C","1.0","C","1.0","C","1.0","C","21.9","C","48.9","C","34.8","C","28.0","C","7","C","204","C","6","C","188","C","10.3","C","49","C","232","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T21:00:00","-777.7","C","91","C","219","C","55","C","598","C","37","C","12.9","C","45.0","C","27.5","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.3","C","27.3","C","7","C","200","C","6","C","179","C","10.3","C","42","C","232","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T22:00:00","-777.7","C","102","C","226","C","46","C","575","C","51","C","12.0","C","44.1","C","27.3","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","33.9","C","26.7","C","7","C","205","C","6","C","174","C","10.5","C","42","C","233","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-06T23:00:00","-777.7","C","97","C","248","C","57","C","563","C","34","C","12.0","C","44.1","C","27.1","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","33.5","C","26.3","C","7","C","216","C","6","C","180","C","10.4","C","36","C","236","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T00:00:00","-777.7","P","81","C","261","C","48","C","573","C","37","C","14.0","P","45.0","P","28.2","P","34.3","P","30.7","P","1.0","P","1.0","P","1.0","P","21.0","P","50.0","P","34.3","P","27.4","P","7","P","197","P","6","P","176","P","10.2","P","42","P","234","P","3.7","P"
"USW00093815","39.9064","-84.2185","305.7","12-07T01:00:00","-777.7","C","52","C","305","C","41","C","576","C","27","C","12.0","C","42.1","C","26.7","C","32.8","C","32.3","C","1.0","C","1.0","C","1.0","C","19.9","C","46.9","C","32.8","C","25.4","C","7","C","199","C","6","C","185","C","10.4","C","31","C","238","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T02:00:00","-777.7","C","46","C","271","C","46","C","601","C","37","C","12.0","C","43.0","C","26.6","C","32.5","C","32.5","C","1.0","C","1.0","C","1.0","C","19.0","C","46.9","C","32.5","C","25.1","C","7","C","205","C","5","C","172","C","10.2","C","40","C","240","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T03:00:00","-777.7","C","64","C","256","C","48","C","602","C","30","C","12.0","C","42.1","C","26.5","C","32.2","C","32.8","C","1.0","C","1.0","C","1.0","C","19.0","C","46.0","C","32.2","C","25.0","C","7","C","204","C","5","C","178","C","9.9","C","49","C","238","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T04:00:00","-777.7","C","74","C","244","C","60","C","604","C","18","C","12.0","C","44.1","C","26.5","C","31.9","C","33.1","C","1.0","C","1.0","C","1.0","C","18.0","C","46.9","C","31.9","C","24.6","C","5","C","183","C","7","C","177","C","10.1","C","36","C","237","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T05:00:00","-777.7","C","65","C","276","C","35","C","596","C","28","C","12.0","C","43.0","C","26.4","C","31.7","C","33.3","C","1.0","C","1.0","C","1.0","C","18.0","C","46.9","C","31.7","C","24.2","C","7","C","190","C","6","C","172","C","10.0","C","24","C","234","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T06:00:00","-777.7","C","69","C","263","C","37","C","597","C","35","C","12.0","C","42.1","C","26.3","C","31.6","C","33.4","C","1.0","C","1.0","C","1.0","C","18.0","C","46.9","C","31.6","C","24.0","C","6","C","191","C","5","C","177","C","10.1","C","29","C","234","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T07:00:00","0.0","C","76","C","243","C","34","C","594","C","53","C","12.0","C","43.0","C","26.3","C","31.3","C","33.7","C","1.0","C","1.0","C","1.0","C","18.0","C","46.0","C","31.3","C","23.8","C","6","C","228","C","5","C","179","C","10.0","C","29","C","227","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-07T08:00:00","0.0","C","135","C","128","C","73","C","618","C","46","C","12.0","C","43.0","C","26.3","C","31.2","C","33.8","C","1.0","C","1.0","C","1.0","C","17.6","C","46.9","C","31.2","C","23.7","C","6","C","212","C","5","C","202","C","9.9","C","36","C","227","C","4.3","C"
